cv heartrate value,svl,svr,left flow,ecmoUnitFlow,pcv,ppasys,paodia,ecmop1,ppadia,ecmop2
169.1592,26.02,26.0314,2.6867,20.0239,5.8137,19.7524,104.3369,-19.2878,13.5417,179.618
169.3293,26.0323,26.0495,2.6638,20.0061,5.7798,19.7365,104.3518,-19.2957,13.5722,179.6192
169.4995,26.0235,26.0278,2.6755,19.9895,5.7949,19.7337,104.364,-19.2897,13.5582,179.6462
169.6697,26.011,26.0301,2.6528,20.0024,5.8091,19.7201,104.353,-19.3044,13.5661,179.6377
169.8398,26.0377,26.0393,2.6722,19.9973,5.8117,19.7056,104.3732,-19.298,13.5507,179.621
170.01,26.0119,26.0345,2.6584,20.0019,5.8037,19.727,104.3522,-19.2767,13.5465,179.6172
170.1802,26.0256,26.0225,2.6787,20.0175,5.8206,19.7309,104.3492,-19.2768,13.5471,179.6393
170.3504,26.023,26.0436,2.6594,20.0055,5.8148,19.7356,104.3525,-19.2687,13.5446,179.6125
170.5205,26.0249,26.0318,2.672,20.0064,5.7997,19.7364,104.3509,-19.2854,13.55,179.6408
170.6907,26.0195,26.0265,2.6566,20.0063,5.8014,19.7291,104.3548,-19.2714,13.5358,179.6385
170.8609,26.0264,26.0091,2.683,19.9948,5.8084,19.7235,104.3407,-19.2835,13.5586,179.6387
171.031,26.0262,26.022,2.6654,19.9981,5.8,19.7246,104.3635,-19.3075,13.5494,179.6249
171.2012,26.0215,26.0057,2.6791,19.995,5.8071,19.727,104.3461,-19.28,13.5674,179.6441
171.3714,26.0267,26.0145,2.6773,20.0192,5.8092,19.7276,104.3573,-19.291,13.5499,179.6326
171.5415,26.0346,26.0396,2.6578,20.01,5.7909,19.7349,104.3522,-19.2852,13.5549,179.606
171.7117,26.0206,26.0155,2.6538,20.0044,5.794,19.7403,104.3516,-19.2709,13.5735,179.6226
171.8819,26.0171,26.036,2.6566,19.9946,5.8063,19.7347,104.3476,-19.2771,13.5483,179.6083
172.0521,26.0338,26.0185,2.6763,20.0047,5.8022,19.7235,104.3404,-19.2865,13.5348,179.6227
172.2222,26.0273,26.0338,2.6729,20.014,5.8042,19.7314,104.3599,-19.2934,13.5403,179.6226
172.3924,26.0269,26.0324,2.6729,20.0061,5.8127,19.7261,104.3501,-19.2845,13.5626,179.6337
172.5626,25.6391,25.6161,2.6678,19.9937,5.7902,19.7266,104.1877,-19.2956,13.5834,179.4467
172.7327,25.6537,25.6464,2.6813,20.0239,5.7896,19.7228,104.1856,-19.2981,13.5894,179.4573
172.9029,25.6539,25.6436,2.6696,20.0091,5.8067,19.722,104.1877,-19.2699,13.5819,179.4488
173.0731,25.6283,25.6397,2.6906,19.9994,5.8132,19.734,104.2042,-19.2945,13.5942,179.4453
173.2432,25.6442,25.6427,2.6569,20.0012,5.8117,19.7162,104.1923,-19.3045,13.5817,179.4627
173.4134,25.6321,25.6386,2.6612,19.9967,5.8103,19.7392,104.2102,-19.2944,13.5998,179.4426
173.5836,25.6378,25.6324,2.6587,19.9992,5.7912,19.7335,104.1918,-19.2907,13.5905,179.4454
173.7538,25.6429,25.6445,2.6588,20.0181,5.7996,19.7325,104.2106,-19.2829,13.5815,179.4592
173.9239,25.6334,25.6343,2.6709,19.9989,5.8014,19.7239,104.199,-19.2694,13.5715,179.4432
174.0941,25.6347,25.6236,2.6737,19.9989,5.8035,19.7372,104.1973,-19.2959,13.5894,179.4191
174.2643,25.6277,25.644,2.6589,20.0015,5.8059,19.7216,104.2184,-19.298,13.591,179.4588
174.4344,25.6343,25.6385,2.6476,19.9878,5.8239,19.7249,104.2051,-19.3018,13.5656,179.4411
174.6046,25.6537,25.6476,2.6569,20.0035,5.8076,19.7232,104.1927,-19.2934,13.5756,179.4442
174.7748,25.6413,25.6476,2.6704,20.0032,5.8132,19.7405,104.1905,-19.2629,13.5792,179.4538
174.9449,25.6459,25.6427,2.6566,20.01,5.8046,19.7489,104.195,-19.2794,13.5934,179.4604
175.1151,24.5415,24.5487,2.6581,19.979,5.8084,19.735,103.9135,-19.3112,13.6617,179.0893
175.2853,24.5228,24.5292,2.6593,19.9776,5.8169,19.7355,103.9078,-19.2969,13.657,179.0952
175.4555,24.5294,24.5402,2.6469,19.9607,5.8112,19.7364,103.9002,-19.2802,13.6483,179.083
175.6256,24.5518,24.5378,2.6536,19.9596,5.8178,19.7231,103.9162,-19.3019,13.6579,179.0968
175.7958,24.5371,24.5473,2.6629,19.9625,5.8155,19.7569,103.9188,-19.2907,13.6522,179.0844
175.966,24.5292,24.5443,2.6682,19.9612,5.8152,19.7351,103.8912,-19.3005,13.684,179.0895
176.1361,24.5376,24.5329,2.6681,19.9757,5.8143,19.7494,103.8948,-19.2955,13.6633,179.0982
176.3063,24.5612,24.5399,2.6544,19.9717,5.8243,19.7354,103.8949,-19.3061,13.6591,179.0787
176.4765,24.5255,24.5393,2.6456,19.963,5.8208,19.7265,103.9121,-19.2943,13.6659,179.0933
176.6466,24.5718,24.5196,2.6722,19.9799,5.8119,19.732,103.9079,-19.3047,13.6586,179.0911
176.8168,24.5433,24.5291,2.6628,19.9664,5.827,19.7269,103.9105,-19.275,13.6568,179.0944
176.987,24.5503,24.5375,2.67,19.9689,5.8059,19.7279,103.9055,-19.2993,13.6547,179.0955
177.1572,24.5519,24.5409,2.664,19.9701,5.8062,19.736,103.9007,-19.293,13.6331,179.0822
177.3273,24.5507,24.5248,2.6705,19.9555,5.8138,19.7374,103.9057,-19.2964,13.6661,179.0962
177.4975,24.5031,24.5338,2.6651,19.9925,5.8053,19.7284,103.9243,-19.2995,13.6622,179.0903
177.6677,24.1484,24.2071,2.6618,19.9512,5.815,19.729,103.8682,-19.3078,13.6739,179.0089
177.8378,24.1798,24.1772,2.6501,19.9465,5.814,19.7467,103.8428,-19.3067,13.6824,178.9968
178.008,24.1664,24.1685,2.6489,19.9417,5.8242,19.7418,103.8511,-19.2913,13.6814,179.0032
178.1782,24.2022,24.184,2.6596,19.9781,5.8157,19.7339,103.8616,-19.3044,13.6739,179.0122
178.3483,24.1888,24.1799,2.6573,19.9497,5.812,19.7464,103.8591,-19.2887,13.6816,179.0167
178.5185,24.158,24.1874,2.6652,19.9558,5.8296,19.7535,103.8631,-19.2972,13.6868,179.0148
178.6887,24.1732,24.1668,2.6617,19.9642,5.8067,19.7427,103.847,-19.3075,13.6757,179.0108
178.8589,24.183,24.1764,2.6561,19.9688,5.8209,19.7173,103.8458,-19.2903,13.689,179.0218
179.029,24.1653,24.1848,2.6565,19.9681,5.8044,19.7595,103.8492,-19.3048,13.6846,178.9984
179.1992,24.1783,24.1736,2.6499,19.9711,5.8109,19.7388,103.8633,-19.3206,13.6742,179.0146
179.3694,24.1873,24.1633,2.6653,19.9579,5.8099,19.7341,103.8585,-19.3072,13.7009,179.0153
179.5395,24.1856,24.1678,2.6654,19.9307,5.8122,19.7559,103.8637,-19.2977,13.6963,178.9978
179.7097,24.1738,24.1729,2.6514,19.9559,5.8318,19.7393,103.8432,-19.2977,13.6875,179.0056
179.8799,24.1671,24.1782,2.6527,19.97,5.8394,19.7421,103.8482,-19.3083,13.6848,179.0064
180.0501,24.1368,24.1545,2.6601,19.9591,5.8126,19.737,103.8539,-19.2949,13.6747,179.0043
180.2202,24.119,24.1476,2.665,19.9538,5.8053,19.7489,103.8619,-19.2863,13.6826,178.9927
180.3904,24.124,24.1261,2.6575,19.9629,5.8011,19.7477,103.8394,-19.3053,13.6813,179.0099
180.5606,24.1263,24.1341,2.6564,19.9691,5.8177,19.7426,103.8473,-19.2895,13.6599,178.9784
180.7307,24.1387,24.1228,2.6651,19.9562,5.8261,19.7355,103.8728,-19.2996,13.7032,178.9871
180.9009,24.135,24.1301,2.6656,19.9492,5.8207,19.7428,103.8607,-19.2913,13.7103,178.9989
181.0711,24.1378,24.1345,2.6855,19.9742,5.8092,19.7329,103.8434,-19.291,13.679,179.0156
181.2412,24.1264,24.1319,2.6549,19.9602,5.8179,19.7387,103.8546,-19.304,13.6744,178.9911
181.4114,24.144,24.1268,2.6498,19.9486,5.8172,19.7504,103.8614,-19.3086,13.6675,178.9911
181.5816,24.1478,24.1377,2.6633,19.954,5.8147,19.7581,103.8397,-19.2894,13.6832,178.9909
181.7518,24.132,24.138,2.6739,19.9741,5.8225,19.7463,103.8542,-19.2791,13.6706,179.0153
181.9219,24.1346,24.1361,2.6357,19.9542,5.8074,19.7476,103.8511,-19.3032,13.6914,178.9935
182.0921,24.1279,24.1285,2.6499,19.9578,5.8175,19.7343,103.8569,-19.3108,13.6815,179.0115
182.2623,24.1348,24.1316,2.6677,19.976,5.8071,19.744,103.85,-19.3011,13.6637,178.9865
182.4324,24.1301,24.1296,2.666,19.9579,5.8191,19.7457,103.8555,-19.2937,13.6772,179.002
182.6026,23.6158,23.6139,2.6484,19.9319,5.8323,19.7307,103.9374,-19.2909,13.69,179.0073
182.7728,23.6135,23.5974,2.663,19.9358,5.8268,19.7478,103.9422,-19.312,13.6817,179.0052
182.9429,23.611,23.6175,2.669,19.9611,5.8277,19.7136,103.9426,-19.3169,13.6848,179.0078
183.1131,23.606,23.6169,2.6527,19.9442,5.8359,19.7652,103.9476,-19.2926,13.7015,178.999
183.2833,23.6214,23.6174,2.6583,19.9604,5.8186,19.7534,103.9458,-19.2736,13.6694,179.0177
183.4535,23.6213,23.6052,2.6581,19.9315,5.8256,19.7419,103.9373,-19.2916,13.6769,179.0096
183.6236,23.5966,23.6248,2.6631,19.9316,5.848,19.7553,103.9348,-19.2883,13.6847,178.9918
183.7938,23.6096,23.6332,2.6504,19.947,5.8504,19.7367,103.9212,-19.2977,13.6953,179.0045
183.964,23.6198,23.6355,2.6551,19.9501,5.8196,19.7341,103.9454,-19.2778,13.7004,179.0072
184.1341,23.6256,23.6154,2.6666,19.9392,5.8247,19.7264,103.9473,-19.2986,13.708,179.0262
184.3043,23.6148,23.6281,2.6722,19.9524,5.8216,19.7323,103.9536,-19.2802,13.6847,179.0047
184.4745,23.6217,23.6138,2.6523,19.9383,5.8258,19.7679,103.9482,-19.2786,13.7034,179.0259
184.6446,23.6267,23.6219,2.6686,19.9551,5.8259,19.7561,103.9724,-19.2824,13.6858,179.0058
184.8148,23.6258,23.6134,2.6646,19.9443,5.8318,19.7324,103.9488,-19.2875,13.6878,179.0001
184.985,23.6209,23.6359,2.668,19.939,5.8219,19.717,103.9455,-19.2935,13.6759,179.0124
185.1552,23.4493,23.4543,2.6613,19.9233,5.8438,19.7515,104.0045,-19.3032,13.6799,179.0467
185.3253,23.4753,23.4722,2.6737,19.9546,5.8262,19.7433,104.0147,-19.2835,13.703,179.0462
185.4955,23.4714,23.4704,2.6642,19.9426,5.8502,19.7429,104.0065,-19.2871,13.69,179.0231
185.6657,23.4634,23.4529,2.6479,19.9355,5.8395,19.7317,104.0304,-19.2923,13.6868,179.0456
185.8358,23.4729,23.4665,2.6738,19.9412,5.8331,19.7454,104.0019,-19.2792,13.6844,179.043
186.006,23.4838,23.4762,2.6526,19.9312,5.837,19.7273,103.9966,-19.2801,13.6909,179.0402
186.1762,23.4901,23.4761,2.6668,19.9344,5.8129,19.7479,104.0135,-19.2955,13.6904,179.065
186.3463,23.4797,23.4656,2.6811,19.938,5.8383,19.7431,104.0038,-19.2973,13.6998,179.0341
186.5165,23.4852,23.4808,2.6658,19.9376,5.8111,19.7299,104.0054,-19.289,13.7037,179.0345
186.6867,23.4741,23.4884,2.6466,19.9216,5.8234,19.7445,103.9973,-19.2736,13.7028,179.037
186.8569,23.4717,23.4698,2.6678,19.932,5.8187,19.757,104.0147,-19.2825,13.7011,179.0446
187.027,23.4803,23.4563,2.6582,19.9476,5.8358,19.7415,104.0132,-19.2712,13.6719,179.0392
187.1972,23.4702,23.4709,2.6407,19.94,5.8257,19.7291,103.9922,-19.2944,13.6878,179.0254
187.3674,23.4696,23.4704,2.6677,19.9306,5.8362,19.7562,104.0175,-19.283,13.6898,179.0347
187.5375,23.1861,23.2131,2.662,19.9243,5.8494,19.7496,104.1926,-19.2565,13.6722,179.1666
187.7077,23.2101,23.1894,2.6668,19.9242,5.8368,19.7311,104.1984,-19.2813,13.6763,179.1779
187.8779,23.2106,23.2066,2.6306,19.9337,5.8321,19.7442,104.1983,-19.2849,13.6837,179.1578
188.048,23.2006,23.2042,2.6535,19.9233,5.8427,19.739,104.2044,-19.2621,13.6816,179.1468
188.2182,23.2037,23.1978,2.6624,19.9452,5.8329,19.7371,104.192,-19.2816,13.6892,179.1473
188.3884,23.2085,23.2188,2.6595,19.9427,5.8305,19.7315,104.207,-19.2517,13.6754,179.167
188.5586,23.2107,23.21,2.6488,19.9447,5.8443,19.7444,104.2095,-19.2589,13.6788,179.1519
188.7287,23.2119,23.2109,2.6582,19.9334,5.8526,19.743,104.2195,-19.2414,13.6792,179.1606
188.8989,23.2151,23.2158,2.6772,19.9461,5.8285,19.7512,104.1896,-19.2987,13.6721,179.1531
189.0691,23.2009,23.221,2.6661,19.9306,5.8389,19.7602,104.2014,-19.2516,13.6766,179.1868
189.2392,23.2238,23.2059,2.6622,19.929,5.8572,19.7259,104.2019,-19.2677,13.6695,179.1518
189.4094,23.2017,23.2071,2.653,19.923,5.8501,19.7554,104.2036,-19.2894,13.6732,179.1546
189.5796,23.2167,23.2099,2.6636,19.9309,5.8456,19.7309,104.1914,-19.27,13.671,179.1632
189.7497,23.224,23.1967,2.6499,19.9403,5.8459,19.7356,104.2191,-19.2616,13.6743,179.1438
189.9199,23.1978,23.2069,2.6608,19.9503,5.8466,19.7405,104.1988,-19.2691,13.6633,179.161
190.0901,22.797,22.7939,2.6718,19.9297,5.867,19.7345,104.7071,-19.2419,13.6119,179.5348
190.2603,22.7972,22.7946,2.666,19.9294,5.8726,19.7218,104.6945,-19.2299,13.6084,179.4927
190.4304,22.7934,22.8026,2.6538,19.926,5.8739,19.7281,104.7244,-19.2225,13.608,179.5118
190.6006,22.8165,22.7989,2.6657,19.9336,5.8747,19.7319,104.7003,-19.2262,13.6344,179.4935
190.7708,22.791,22.7943,2.6631,19.9452,5.8577,19.7422,104.709,-19.2292,13.6262,179.5024
190.9409,22.8097,22.7861,2.6627,19.9336,5.8578,19.7619,104.7043,-19.2295,13.6172,179.4961
191.1111,22.7856,22.793,2.6867,19.939,5.8614,19.7275,104.7022,-19.2201,13.6127,179.5144
191.2813,22.8037,22.7945,2.6714,19.936,5.8899,19.7306,104.7038,-19.2407,13.6104,179.4939
191.4515,22.8029,22.7866,2.6495,19.921,5.8595,19.71,104.7311,-19.2189,13.6329,179.5262
191.6216,22.8033,22.8027,2.677,19.9447,5.8627,19.7327,104.7173,-19.2245,13.6227,179.492
191.7918,22.7953,22.7955,2.6643,19.9462,5.8688,19.7324,104.6958,-19.2361,13.6114,179.5022
191.962,22.7997,22.7976,2.6576,19.9452,5.8629,19.7295,104.7105,-19.2295,13.6238,179.5079
192.1321,22.7924,22.7852,2.6601,19.9554,5.8656,19.7237,104.7175,-19.2354,13.6096,179.507
192.3023,22.7932,22.7942,2.6573,19.9415,5.885,19.7304,104.7099,-19.229,13.618,179.5019
192.4725,22.8079,22.7881,2.6588,19.9476,5.8581,19.7245,104.7115,-19.2292,13.6128,179.52
192.6426,22.6633,22.6581,2.6544,19.9479,5.8567,19.7429,104.9763,-19.2111,13.5948,179.7073
192.8128,22.6476,22.6427,2.6479,19.9185,5.8523,19.7237,104.9926,-19.2261,13.6003,179.7154
192.983,22.6466,22.6259,2.6488,19.9358,5.8673,19.7333,104.9711,-19.2123,13.5918,179.7249
193.1532,22.6372,22.6283,2.6517,19.9367,5.8817,19.7244,104.9851,-19.2037,13.598,179.709
193.3233,22.6478,22.6543,2.6552,19.941,5.876,19.7126,104.9829,-19.2038,13.5895,179.6998
193.4935,22.6402,22.6533,2.6622,19.9543,5.8512,19.7288,104.984,-19.2035,13.6003,179.718
193.6637,22.6307,22.6551,2.6665,19.9486,5.8708,19.7389,104.9863,-19.2113,13.5975,179.6866
193.8338,22.6548,22.6384,2.6584,19.9437,5.8611,19.7236,104.9812,-19.2238,13.5949,179.7128
194.004,22.6482,22.6498,2.6498,19.9607,5.8797,19.7418,104.9908,-19.2211,13.5895,179.71
194.1742,22.6453,22.6502,2.6586,19.9371,5.8767,19.741,104.9817,-19.2014,13.6041,179.7063
194.3443,22.6355,22.6421,2.6445,19.9387,5.8915,19.7442,104.987,-19.2229,13.6022,179.6997
194.5145,22.6399,22.6489,2.6786,19.9249,5.8827,19.7127,104.9956,-19.2174,13.5861,179.7165
194.6847,22.6279,22.6544,2.6527,19.9655,5.8851,19.7463,104.9946,-19.1988,13.5915,179.6993
194.8549,22.6321,22.6567,2.6455,19.9287,5.8754,19.7351,104.9679,-19.2116,13.6113,179.7105
195.025,22.456,22.4506,2.6628,19.9527,5.8876,19.7339,105.2688,-19.186,13.5804,179.9397
195.1952,22.4755,22.4778,2.6795,19.9547,5.8858,19.7336,105.2663,-19.1825,13.56,179.9121
195.3654,22.4732,22.4571,2.667,19.9479,5.8887,19.7275,105.2616,-19.208,13.5768,179.9316
195.5355,22.4436,22.4613,2.6489,19.9366,5.9035,19.7273,105.2704,-19.2052,13.5543,179.9337
195.7057,22.4607,22.4569,2.6542,19.9465,5.8842,19.7226,105.2752,-19.1937,13.5467,179.9192
195.8759,22.4605,22.4595,2.6741,19.9456,5.9044,19.7306,105.2691,-19.1741,13.5751,179.9301
196.046,22.4605,22.4736,2.676,19.9506,5.8891,19.7228,105.2733,-19.1859,13.5626,179.9302
196.2162,22.4707,22.4666,2.6606,19.9387,5.8968,19.7315,105.2761,-19.1652,13.5756,179.9162
196.3864,22.4673,22.4741,2.655,19.9358,5.8918,19.725,105.2574,-19.1949,13.5708,179.9259
196.5566,22.4624,22.4542,2.6526,19.9276,5.892,19.7226,105.2656,-19.1832,13.5513,179.9344
196.7267,22.4515,22.4622,2.6628,19.9406,5.8739,19.7422,105.2673,-19.1689,13.5703,179.9303
196.8969,22.4607,22.462,2.6737,19.9294,5.9018,19.7359,105.2759,-19.1781,13.5684,179.9317
197.0671,22.4608,22.4721,2.648,19.9464,5.883,19.7157,105.265,-19.1827,13.567,179.9288
197.2372,22.4533,22.4545,2.6599,19.9497,5.8997,19.715,105.269,-19.1818,13.5525,179.9177
197.4074,22.4727,22.4514,2.6702,19.9463,5.8989,19.7314,105.2766,-19.1989,13.5695,179.9262
197.5776,22.3618,22.36,2.6524,19.9541,5.9014,19.7594,105.5978,-19.1881,13.5181,180.196
197.7477,22.3674,22.3647,2.6683,19.9427,5.8929,19.7253,105.5963,-19.2043,13.5418,180.2107
197.9179,22.3461,22.3797,2.67,19.9425,5.895,19.7345,105.5998,-19.1848,13.5495,180.1995
198.0881,22.3746,22.3663,2.6563,19.9559,5.9016,19.7528,105.6102,-19.1958,13.5403,180.2037
198.2583,22.3713,22.3696,2.6469,19.9309,5.9,19.7486,105.5883,-19.1788,13.5566,180.1981
198.4284,22.38,22.3681,2.662,19.9305,5.896,19.7487,105.6003,-19.1771,13.554,180.2098
198.5986,22.3536,22.3696,2.6701,19.9241,5.8785,19.7451,105.5882,-19.2,13.5334,180.195
198.7688,22.3572,22.3541,2.6694,19.9517,5.8814,19.713,105.6056,-19.2009,13.5566,180.2133
198.9389,22.3609,22.3839,2.6568,19.9493,5.881,19.7248,105.6032,-19.1898,13.5418,180.2215
199.1091,22.3678,22.373,2.657,19.9238,5.9042,19.7379,105.5996,-19.2028,13.5493,180.2192
199.2793,22.3597,22.356,2.6813,19.94,5.8854,19.73,105.5958,-19.1901,13.5376,180.1955
199.4494,22.3595,22.3533,2.6801,19.9268,5.8969,19.7395,105.5957,-19.198,13.5412,180.2129
199.6196,22.3624,22.3658,2.6443,19.9595,5.8971,19.7328,105.5918,-19.2041,13.5386,180.1985
199.7898,22.3622,22.3744,2.6741,19.9565,5.8956,19.7377,105.5883,-19.2035,13.5138,180.1913
199.96,22.3593,22.3728,2.6616,19.9586,5.8926,19.7179,105.6039,-19.1862,13.5306,180.1833
200.1301,22.3131,22.2973,2.6741,19.9472,5.8748,19.7209,105.8293,-19.1663,13.5209,180.3664
200.3003,22.3155,22.3232,2.6674,19.964,5.8952,19.7289,105.8106,-19.186,13.5273,180.3815
200.4705,22.3053,22.3138,2.6523,19.9542,5.8848,19.7346,105.7985,-19.1803,13.4924,180.3613
200.6406,22.3184,22.3149,2.652,19.9508,5.8917,19.7452,105.8109,-19.1859,13.5224,180.3867
200.8108,22.3086,22.3168,2.6601,19.9376,5.8848,19.7374,105.8103,-19.17,13.5196,180.3722
200.981,22.3251,22.3194,2.6773,19.9509,5.8922,19.7409,105.8196,-19.1788,13.5096,180.36
201.1512,22.3021,22.3258,2.6578,19.9545,5.9011,19.727,105.8101,-19.1737,13.5163,180.3894
201.3213,22.3267,22.3347,2.648,19.967,5.9017,19.7295,105.8012,-19.1854,13.517,180.3706
201.4915,22.3012,22.3173,2.6563,19.9511,5.8891,19.7232,105.8084,-19.1873,13.5254,180.3548
201.6617,22.3146,22.3057,2.6559,19.9686,5.9002,19.7396,105.8129,-19.1918,13.5096,180.3706
201.8318,22.3084,22.3214,2.6606,19.9528,5.9218,19.7565,105.8093,-19.1925,13.5278,180.3586
202.002,22.3108,22.3191,2.6628,19.9263,5.9011,19.7277,105.8077,-19.1758,13.5208,180.3684
202.1722,22.3193,22.3146,2.655,19.946,5.8925,19.7186,105.8156,-19.1595,13.5268,180.3721
202.3423,22.2991,22.3046,2.6767,19.9489,5.9125,19.7435,105.8254,-19.1797,13.5137,180.3568
202.5125,22.1836,22.1922,2.6605,19.9584,5.9146,19.7223,106.207,-19.1376,13.4615,180.6534
202.6827,22.1867,22.1913,2.6756,19.9553,5.8973,19.7356,106.1923,-19.1469,13.4586,180.6427
202.8529,22.1705,22.1896,2.6621,19.9558,5.9167,19.7275,106.1982,-19.1294,13.4703,180.6525
203.023,22.1874,22.2066,2.6593,19.9638,5.9314,19.718,106.2064,-19.1445,13.4536,180.6575
203.1932,22.1988,22.192,2.6684,19.9857,5.9272,19.7218,106.1866,-19.1407,13.4625,180.6513
203.3634,22.175,22.18,2.6617,19.9618,5.9056,19.7413,106.1914,-19.1328,13.4695,180.6661
203.5335,22.1827,22.2148,2.6701,19.973,5.904,19.741,106.2052,-19.1398,13.4441,180.6628
203.7037,22.2007,22.198,2.6772,19.957,5.9283,19.7437,106.2107,-19.142,13.4553,180.6712
203.8739,22.1789,22.2096,2.6496,19.9371,5.9261,19.7381,106.2102,-19.1481,13.4688,180.6543
204.044,22.1867,22.2053,2.6708,19.961,5.905,19.7355,106.1846,-19.1375,13.4606,180.6694
204.2142,22.1939,22.1903,2.6841,19.9525,5.9107,19.7274,106.2076,-19.1524,13.4551,180.6628
204.3844,22.1934,22.1778,2.6654,19.95,5.9038,19.7262,106.1972,-19.1536,13.449,180.67
204.5546,22.1859,22.1986,2.6463,19.9516,5.9188,19.7261,106.1946,-19.1446,13.4653,180.6511
204.7247,22.1958,22.1792,2.6564,19.9685,5.9144,19.7451,106.1854,-19.1467,13.4885,180.6608
204.8949,22.1828,22.1863,2.6674,19.9395,5.9216,19.7335,106.1953,-19.1243,13.4721,180.6498
205.0651,22.0201,22.0236,2.6846,19.9491,5.9257,19.7311,106.2266,-19.1252,13.4706,180.684
205.2352,22.0311,22.0316,2.6633,19.961,5.9139,19.7322,106.2438,-19.1149,13.4499,180.6767
205.4054,22.0255,22.046,2.6505,19.9712,5.944,19.7319,106.2423,-19.1402,13.4481,180.6747
205.5756,22.0422,22.0326,2.6621,19.9582,5.94,19.7172,106.2237,-19.122,13.4499,180.6612
205.7457,22.0433,22.0295,2.6701,19.9623,5.9082,19.7297,106.2431,-19.1198,13.4448,180.6749
205.9159,22.0372,22.0244,2.654,19.9641,5.9275,19.7352,106.2248,-19.1143,13.4502,180.6872
206.0861,22.0185,22.0456,2.6654,19.9997,5.92,19.7408,106.2354,-19.1274,13.4646,180.6779
206.2563,22.0266,22.0362,2.6602,19.9684,5.9167,19.7354,106.2165,-19.1266,13.4805,180.6647
206.4264,22.0458,22.0391,2.6532,19.967,5.9383,19.7257,106.2215,-19.114,13.4583,180.6828
206.5966,22.0211,22.0228,2.6433,19.9735,5.9229,19.7213,106.2211,-19.1157,13.4615,180.6695
206.7668,22.0446,22.0469,2.6499,19.9774,5.9477,19.7262,106.2212,-19.1188,13.4597,180.674
206.9369,22.0296,22.0292,2.6471,19.9593,5.9203,19.7258,106.2291,-19.1356,13.4517,180.6665
207.1071,22.0276,22.0289,2.6528,19.9772,5.9102,19.7402,106.2148,-19.1231,13.4675,180.6834
207.2773,22.0385,22.029,2.6449,19.9622,5.9401,19.7421,106.2196,-19.1182,13.4613,180.6719
207.4474,22.0316,22.0331,2.6431,19.9767,5.9081,19.7151,106.223,-19.1232,13.44,180.6765
207.6176,21.7187,21.6958,2.6615,19.9547,5.9411,19.7136,105.9597,-19.1146,13.4995,180.4551
207.7878,21.7214,21.7196,2.6721,19.9506,5.9272,19.7167,105.9734,-19.1184,13.4921,180.4504
207.958,21.7314,21.7318,2.6841,19.9743,5.9291,19.7187,105.951,-19.1127,13.4925,180.4455
208.1281,21.7127,21.7166,2.6443,19.9951,5.9262,19.7212,105.9657,-19.1044,13.4972,180.4566
208.2983,21.7263,21.7252,2.6645,19.9578,5.9082,19.7408,105.9565,-19.1332,13.4851,180.449
208.4685,21.716,21.695,2.6731,19.975,5.9339,19.7256,105.9711,-19.1302,13.4943,180.4613
208.6386,21.7168,21.7143,2.669,19.9726,5.9278,19.7072,105.96,-19.1184,13.5,180.4424
208.8088,21.7244,21.743,2.6691,19.9675,5.9005,19.7224,105.9724,-19.1225,13.4823,180.454
208.979,21.7208,21.7175,2.6677,19.9642,5.9375,19.7057,105.9779,-19.1022,13.5064,180.459
209.1491,21.7192,21.7312,2.6655,19.9618,5.9175,19.7176,105.9594,-19.1313,13.5001,180.4485
209.3193,21.7329,21.7055,2.6711,19.9686,5.924,19.7237,105.9679,-19.1216,13.4918,180.4598
209.4895,21.7174,21.7246,2.6656,19.9771,5.9424,19.7074,105.9481,-19.1397,13.5002,180.4494
209.6597,21.7329,21.7338,2.6694,19.9683,5.9283,19.7407,105.9661,-19.1302,13.4906,180.4477
209.8298,21.7254,21.7272,2.6564,19.9701,5.9135,19.7301,105.9571,-19.1164,13.4898,180.4579
210.0,21.721,21.7296,2.6527,19.9743,5.9181,19.7017,105.9757,-19.1174,13.4917,180.4532
